id,year,short_title,url,start_date,end_date,city,country,entry_status,program_available,abstracts_available,label
193,2008,University of Chicago,http://web.archive.org/web/20120201223037/https://lucian.uchicago.edu/blogs/dhcs2008/schedule/,2008-11-01,2008-11-03,Chicago,64,n,True,False,2008 - University of Chicago
194,2009,Illinois Institute of Technology,http://web.archive.org/web/20111113053542/http://chicagocolloquium.org/2009-final-program/,2009-11-14,2009-11-16,Chicago,64,n,True,False,2009 - Illinois Institute of Technology
195,2010,Northwestern University,http://web.archive.org/web/20111213005237/http://chicagocolloquium.org/dhcs-program-2010,2010-11-21,2010-11-22,Chicago,64,n,True,True,2010 - Northwestern University
196,2011,Loyola University Chicago,http://web.archive.org/web/20120126200007/http://chicagocolloquium.org/dhcs-2011-program/,2011-11-19,2011-11-21,Chicago,64,n,True,True,2011 - Loyola University Chicago
197,2012,University of Chicago,https://lucian.uchicago.edu/blogs/dhcs/dhcs-2012-program/,2012-11-17,2012-11-19,Chicago,64,n,True,False,2012 - University of Chicago
198,2013,DePaul University,https://lucian.uchicago.edu/blogs/dhcs/dhcs-2013-program/,2013-12-05,2013-12-05,Chicago,64,n,True,False,2013 - DePaul University
199,2014,Northwestern University,http://web.archive.org/web/20151018005645/http://dhcs.northwestern.edu/program/,2014-10-23,2014-10-24,Evanston,64,n,True,False,2014 - Northwestern University
200,2014,University of Passau,https://www.dhd2014.uni-passau.de/,2014-03-25,2014-03-28,Passau,4,n,False,False,2014 - University of Passau
201,2015,University of Graz,https://dhd2015.uni-graz.at/de/,2015-02-23,2015-02-28,Graz,5,n,True,False,2015 - University of Graz
202,2016,University of Leipzig,http://dhd2016.de/,2016-03-07,2016-03-11,Leipzig,4,n,True,True,2016 - University of Leipzig
203,2017,University of Bern,http://www.dhd2017.ch/,2017-02-13,2017-02-18,Bern,9,n,True,False,2017 - University of Bern
204,2018,University of Cologne,https://dhd2018.uni-koeln.de/,2018-02-26,2018-03-02,Cologne,4,n,True,True,2018 - University of Cologne
205,2019,Johannes Gutenberg University;Goethe University,https://dhd2019.org/,2019-03-25,2019-03-29,Frankfurt & Mainz,4,n,True,True,2019 - Johannes Gutenberg University;Goethe University
206,2020,University of Paderborn,https://zenodo.org/record/3666690,2020-03-02,2020-03-06,Paderborn,4,n,True,True,2020 - University of Paderborn
207,2016,University of Oslo,https://www.hf.uio.no/iln/english/research/networks/digital-humanities/news-and-events/news/dhn2016-march-15---17.html,2016-03-15,2016-03-17,Oslo,35,n,True,True,2016 - University of Oslo
208,2017,University of Gothenburg,https://web.archive.org/web/20180626065134/http://dhn2017.eu/,2017-03-14,2017-03-16,Gothenburg,34,n,True,True,2017 - University of Gothenburg
209,2018,University of Helsinki,https://www.helsinki.fi/en/helsinki-centre-for-digital-humanities/dhn-2018,2018-03-07,2018-03-09,Helsinki,8,n,True,True,2018 - University of Helsinki
210,2019,University of Copenhagen,https://cst.dk/DHN2019/DHN2019.html,2019-03-06,2019-03-08,Copenhagen,10,n,True,True,2019 - University of Copenhagen
211,2020,National Library of Latvia,http://dig-hum-nord.eu/conferences/dhn2020/,2020-10-20,2020-10-23,Riga,30,n,True,True,2020 - National Library of Latvia
212,2014,European House of Human and Social Sciences,http://dhnord2014.meshs.fr/,2014-05-26,2014-05-28,Lille,2,n,True,True,2014 - European House of Human and Social Sciences
213,2015,European House of Human and Social Sciences,https://www.meshs.fr/page/dhnord_2015,2015-10-16,2015-10-16,Lille,2,n,True,False,2015 - European House of Human and Social Sciences
214,2016,European House of Human and Social Sciences,https://www.meshs.fr/page/dhnord_2016,2016-11-21,2016-11-23,Lille,2,n,True,False,2016 - European House of Human and Social Sciences
215,2017,European House of Human and Social Sciences,https://dhnord2017.sciencesconf.org/,2017-11-27,2017-11-29,Lille,2,n,True,False,2017 - European House of Human and Social Sciences
216,2018,European House of Human and Social Sciences,https://www.meshs.fr/page/dhnord2018,2018-10-15,2018-10-17,Lille,2,n,True,False,2018 - European House of Human and Social Sciences
217,2019,European House of Human and Social Sciences,https://www.meshs.fr/page/dhnord_2019_corpus_et_archives_numeriques,2019-10-16,2019-10-18,Lille,2,n,True,True,2019 - European House of Human and Social Sciences
218,2017,Siberian Federal University,http://conf.krasu.ru/en/dhrussia2017/info,2017-09-18,2017-09-23,Krasnoyarsk,51,n,True,False,2017 - Siberian Federal University
219,2018,Perm State University,http://dhconf.ru/,2018-05-15,2018-05-18,Perm,51,n,True,False,2018 - Perm State University
220,2017,Babeș-Bolyai University,https://www.docdroid.net/7IYcz1Y/call-for-projects.pdf,2017-11-28,2017-11-29,Cluj-Napoca,19,n,False,False,2017 - Babeș-Bolyai University
221,2019,Babeș-Bolyai University,https://digihubb.centre.ubbcluj.ro/2019/11/28/digihubb-days-2019/,2019-11-28,2019-11-29,Cluj-Napoca,19,n,True,False,2019 - Babeș-Bolyai University
222,2012,University of North Texas,http://digitalfrontiers.net/past-events/digital-frontiers-2012/,2012-09-20,2012-09-22,Denton,64,n,False,False,2012 - University of North Texas
223,2013,University of North Texas,http://digitalfrontiers.net/past-events/df13/,2013-09-19,2013-09-21,Denton,64,n,False,False,2013 - University of North Texas
224,2014,Texas Woman's University,http://digitalfrontiers.net/past-events/df14/,2014-09-18,2014-09-19,Denton,64,n,False,False,2014 - Texas Woman's University
225,2015,University of Texas at Dallas,http://digitalfrontiers.net/past-events/df15/,2015-09-17,2015-09-19,Dallas,64,n,False,False,2015 - University of Texas at Dallas
226,2016,Rice University,http://digitalfrontiers.net/past-events/df16/,2016-09-22,2016-09-24,Houston,64,n,False,False,2016 - Rice University
227,2017,University of North Texas,http://digitalfrontiers.net/past-events/df17/,2017-09-21,2017-09-23,Denton,64,n,False,False,2017 - University of North Texas
228,2019,University of North Texas,https://digital-frontiers.org/past-events/resistance/,2019-05-02,2019-05-04,Denton,64,n,True,False,2019 - University of North Texas
229,2019,University of Texas at Austin,https://digital-frontiers.org/past-events/df2019/,2019-09-26,2019-09-28,Austin,64,n,True,False,2019 - University of Texas at Austin
230,2018,University of Kansas,https://idrh.ku.edu/digital-frontiers-2018,2018-10-04,2018-10-06,Lawrence,64,n,True,True,2018 - University of Kansas
231,2015,East Carolina University,https://dissh.ecu.edu/dissh-symposium/2015-symposium/,2015-03-18,2015-03-18,Greenville,64,n,True,False,2015 - East Carolina University
232,2016,East Carolina University,https://dissh.ecu.edu/dissh-symposium/2016-symposium/,2016-03-17,2016-03-18,Greenville,64,n,True,False,2016 - East Carolina University
233,2017,East Carolina University,https://dissh.ecu.edu/dissh-symposium/2017-symposium/,2017-03-16,2017-03-16,Greenville,64,n,True,False,2017 - East Carolina University
234,1996,"Somerville College, Oxford",http://web.archive.org/web/20011006120714/http://users.ox.ac.uk/~drh97/drh96/drh96d.html,1996-07-01,1996-07-03,Oxford,65,n,False,False,"1996 - Somerville College, Oxford"
235,2005,University of Lancaster,http://web.archive.org/web/20051216004828/http://www.ahds.ac.uk/drh2005/index.php?cf=1,2005-09-04,2005-09-07,Lancaster,65,n,True,True,2005 - University of Lancaster
236,2006,Darlington College of Arts,http://www.drh.org.uk/drha2006.htm,2006-09-03,2006-09-06,Darlington,65,n,False,False,2006 - Darlington College of Arts
237,2007,Darlington College of Arts,https://web.archive.org/web/20071117032533/http://www.dartington.ac.uk/drha07/,2007-09-09,2007-09-12,Darlington,65,n,False,False,2007 - Darlington College of Arts
238,2008,University of Cambridge,http://www.drh.org.uk/,2008-09-14,2008-09-17,Cambridge,65,n,False,False,2008 - University of Cambridge
239,2009,"Queen's University, Belfast",http://web.archive.org/web/20121123063049/http://www.dho.ie/drha2009/,2009-09-07,2009-09-09,Belfast,65,n,True,True,"2009 - Queen's University, Belfast"
240,2010,"Brunel University, London",http://www.drha.uk/portfolio-of-drha-conferences/,2010-09-12,2010-09-15,London,65,n,False,False,"2010 - Brunel University, London"
241,2011,"University of Nottingham, China",http://web.archive.org/web/20110903075033/http://www.nottingham.ac.uk/drha/index.aspx,2011-09-04,2011-09-07,Ningbo,22,n,False,False,"2011 - University of Nottingham, China"
242,2013,University of Winchester,http://www.winchester.ac.uk/DHRA,2013-07-21,2013-07-23,Winchester,65,n,False,False,2013 - University of Winchester
243,2014,University of Greenwich,http://drha.uk/2014/,2014-08-31,2014-09-03,London,65,n,True,False,2014 - University of Greenwich
244,2015,Dublin City University,http://web.archive.org/web/20150611124138/http://www.drha2015.ie/,2015-08-30,2015-09-02,Dublin,16,n,False,False,2015 - Dublin City University
245,1997,"St. Anne's College, Oxford",http://web.archive.org/web/20010520025734/http://users.ox.ac.uk:80/~drh97/,1997-09-14,1997-09-17,Oxford,65,n,True,True,"1997 - St. Anne's College, Oxford"
246,2016,University of Brighton,http://web.archive.org/web/20161101015647/http://www.drha2016.com/,2016-09-04,2016-09-07,Brighton,65,n,False,False,2016 - University of Brighton
247,2017,Arts Institute - University of Plymouth,http://web.archive.org/web/20170624153258/http://drha2017.com/,2017-09-10,2017-09-13,Plymouth,65,n,True,False,2017 - Arts Institute - University of Plymouth
248,2018,St James Cavalier Sazju Kreattiv,https://web.archive.org/web/20180830200631/https://drha2018.org/,2018-09-09,2018-09-12,Valletta,76,n,False,False,2018 - St James Cavalier Sazju Kreattiv
249,2019,"Watermans Art Centre, Royal Central School Speach & Drama",http://www.2019.drha.uk/,2019-09-08,2019-09-10,London,65,n,True,True,"2019 - Watermans Art Centre, Royal Central School Speach & Drama"
250,2020,University of Salford,http://www.drha.uk/salford2020/,2020-09-06,2020-09-09,Manchester,65,n,False,False,2020 - University of Salford
251,1998,University of Glasgow,http://web.archive.org/web/20010420083400/http://drh98.hatii.arts.gla.ac.uk/,1998-09-09,1998-09-12,Glasgow,65,n,True,False,1998 - University of Glasgow
252,1999,"King's College, London",http://web.archive.org/web/20011116234101fw_/http://www.kcl.ac.uk/humanities/cch/drh/index-drh99.htm,1999-09-12,1999-09-15,London,65,n,True,True,"1999 - King's College, London"
253,2000,University of Sheffield,http://web.archive.org/web/20011115004539/http://www.shef.ac.uk/~drh2000/,2000-09-10,2000-09-13,Sheffield,65,n,True,False,2000 - University of Sheffield
254,2001,"School of Oriental and African Studies, University of London",http://web.archive.org/web/20010517061449/http://drh2001.soas.ac.uk/,2001-07-08,2001-07-10,London,65,n,False,False,"2001 - School of Oriental and African Studies, University of London"
255,2002,Edinburgh University Library,http://web.archive.org/web/20070812133605/http://www.drh2002.lib.ed.ac.uk/index.html,2002-09-08,2002-09-11,Edinburgh,65,n,True,True,2002 - Edinburgh University Library
256,2003,"University of Gloucestershire, School of Humanities",http://web.archive.org/web/20161212215634/http://projects.oucs.ox.ac.uk/DRHA/2003/gloster.htm,2003-08-31,2003-07-03,Gloucestershire,65,n,True,False,"2003 - University of Gloucestershire, School of Humanities"
257,2004,University of Newcastle,http://projects.oucs.ox.ac.uk/DRHA/2004/index.html,2004-09-05,2004-08-08,Newcastle,65,n,True,False,2004 - University of Newcastle
258,1967,Pittsburgh,,1967-06-08,1967-06-10,Pittsburgh,64,n,False,False,1967 - Pittsburgh
259,2019,University of North Florida,https://www.unf.edu/dhi/Inaugural_FLDH_Conference/,2019-03-29,2019-03-30,Jacksonville,64,n,True,False,2019 - University of North Florida
260,2020,Flagler College,https://www.fldh.org/fldhconference/,,,St. Augustine,64,n,False,False,2020 - Flagler College
261,2007,Duke University;RENCI,https://www.hastac.org/information-year-2007/electronic-techtonics,2007-04-19,2007-04-21,Durham,64,n,True,True,2007 - Duke University;RENCI
262,2017,Orlando,https://www.hastac.org/hastac-conferences/hastac-2017-possible-worlds-digital-humanities,2017-11-03,2017-11-04,Orlando,64,n,True,False,2017 - Orlando
263,2019,University of British Columbia,http://web.archive.org/web/20190719183703/http://hastac2019.org/,2019-05-16,2019-05-18,Vancouver,13,n,True,False,2019 - University of British Columbia
264,2008,"University of California Humanities Research Institute;University of California, Irvine;University of California, Los Angeles",https://www.hastac.org/hastac-conferences/hastac-ii-techno-travels-2008,2008-05-22,2008-05-24,,64,n,True,False,"2008 - University of California Humanities Research Institute;University of California, Irvine;University of California, Los Angeles"
265,2009,"University of Illinois, Urbana-Champagne",https://www.hastac.org/hastac-conferences/hastac-2009-conference-buzz,2009-04-19,2009-04-21,Urbana-Champagne,64,n,False,False,"2009 - University of Illinois, Urbana-Champagne"
266,2010,"University of Illinois, Chicago",https://www.hastac.org/hastac-2010-grand-challenges-and-global-innovations,2010-04-15,2010-04-17,Chicago,64,n,False,False,"2010 - University of Illinois, Chicago"
267,2011,University of Michigan,https://www.hastac.org/blogs/ddholiya/2012/01/26/digital-scholarly-communication-conference-proceedings-hastac-2011,2011-12-01,2011-12-03,Ann Arbor,64,n,True,True,2011 - University of Michigan
268,2013,York University,https://www.hastac.org/hastac-conferences/hastac-2013-storm-progress-new-horizons-new-narratives-new-codes,2013-04-25,2013-04-28,Toronto,13,n,True,False,2013 - York University
269,2014,El Ministerio Cultura,https://www.hastac.org/blogs/superadmin/2014/03/01/hastac-2014-hemispheric-pathways-critical-makers-international-networks,2014-04-24,2014-04-27,Lima,42,n,True,False,2014 - El Ministerio Cultura
270,2015,Michigan State University,https://web.archive.org/web/20160208233641/http://www.hastac2015.org/,2015-05-27,2015-05-30,East Lansing,64,n,True,True,2015 - Michigan State University
271,2016,Arizona State University,https://www.hastac.org/opportunities/hastac-2016-impact-variation-innovation-action,2016-05-11,2016-05-15,Tempe,64,n,True,False,2016 - Arizona State University
272,2013,University of A Coruña,http://web.archive.org/web/20150927223702/http://hdh2013.humanidadesdigitales.org/,2013-07-09,2013-07-12,A Coruña,21,n,False,False,2013 - University of A Coruña
273,2015,National Distance Education University,http://web.archive.org/web/20151027092107/http://hdh2015.linhd.es/,2015-10-05,2015-10-07,Madrid,21,n,True,False,2015 - National Distance Education University
274,2017,University of Malaga,http://web.archive.org/web/20180223135019/http://hdh2017.es/,2017-10-18,2017-10-20,Málaga,21,n,True,False,2017 - University of Malaga
275,2019,University of Castilla-La Mancha,https://eventos.uclm.es/24964/detail/iv-congreso-internacional-de-la-asociacion-de-humanidades-digitales-hispanicas.html,2019-10-23,2019-10-25,Toledo,21,n,True,False,2019 - University of Castilla-La Mancha
276,1965,Purdue University,,1965-10-29,1965-10-30,West Lafayette,64,n,False,False,1965 - Purdue University
277,1964,Rutgers,,1964-12-04,1964-12-04,New Brunswick,64,c,True,True,1964 - Rutgers
278,1964,Yorktown Heights,,1964-09-09,1964-09-11,Yorktown Heights,64,i,True,False,1964 - Yorktown Heights
279,1965,University of California Los Angeles,,1965-04-15,1965-04-16,Los Angeles,64,n,False,False,1965 - University of California Los Angeles
280,1965,Boston University,,1965-11-04,1965-11-05,Boston,64,n,False,False,1965 - Boston University
281,1965,Yale,,1965-01-22,1965-01-23,New Haven,64,n,True,True,1965 - Yale
282,1965,Georgetown University,,1965-10-21,1965-10-22,"Washington, D.C.",64,n,False,False,1965 - Georgetown University
283,1968,The Metropolitan Museum of Art,,1968-04-15,1968-04-18,New York,64,i,True,True,1968 - The Metropolitan Museum of Art
284,1969,White Plains,,1969-06-30,1969-07-02,White Plains,64,n,False,False,1969 - White Plains
285,1979,Dartmouth College,,1979-08-23,1979-08-24,Hanover,64,n,False,False,1979 - Dartmouth College
286,1980,Facultad Politecnico de Madrid,,1980-06-16,1980-06-19,Madrid,21,n,False,False,1980 - Facultad Politecnico de Madrid
287,1981,University of Michigan,,1981-05-20,1981-05-22,Ann Arbor,64,n,False,False,1981 - University of Michigan
288,1983,Rutgers,,1983-06-10,1983-06-12,New Brunswick,64,n,False,False,1983 - Rutgers
289,1985,Grinnell College,,1985-06-22,1985-06-24,Grinnell,64,n,False,False,1985 - Grinnell College
290,1987,Auburn University,,1987-07-11,1979-07-13,Montgomery,64,n,False,False,1987 - Auburn University
291,1988,Cologne,,1988-09-07,1988-09-10,Cologne,4,n,False,False,1988 - Cologne
292,2000,"Washington, D.C.",http://web.archive.org/web/20000816025605/http://cecssrv1.cecs.missouri.edu/webwise/,2000-03-15,2000-03-17,"Washington, D.C.",64,n,True,False,"2000 - Washington, D.C."
293,2009,"Washington, D.C.",http://web.archive.org/http://webwise2009.fcla.edu/,2009-02-25,2009-02-27,"Washington, D.C.",64,n,True,False,"2009 - Washington, D.C."
294,2010,Denver,http://web.archive.org/web/20101205043405/http://www.bcr.org/webwise2010/,2010-03-03,2010-03-05,Denver,64,n,True,True,2010 - Denver
295,2011,Baltimore,http://web.archive.org/web/20160209193143/http://webwise2011.library.du.edu/,2011-03-09,2011-03-11,Baltimore,64,n,False,False,2011 - Baltimore
296,2012,Baltimore,http://web.archive.org/web/20120521152216/http://www.imlswebwise.org/,2012-02-29,2012-03-02,Baltimore,64,n,True,True,2012 - Baltimore
297,2013,Baltimore,http://web.archive.org/web/20130724164705/http://imlswebwise.org/,2013-03-06,2013-03-08,Baltimore,64,n,True,True,2013 - Baltimore
298,2014,Baltimore,http://web.archive.org/web/20140821144825/http://imlswebwise.org/,2014-02-10,2014-02-12,Baltimore,64,n,True,False,2014 - Baltimore
299,2001,"Washington, D.C.",http://web.archive.org/web/20010725054537/http://cecssrv1.cecs.missouri.edu/webwise/,2001-02-12,2001-02-14,"Washington, D.C.",64,n,True,False,"2001 - Washington, D.C."
300,2002,Baltimore,http://web.archive.org/web/20040701072901/http://www.imls.gov:80/pubs/webwise2002/webwisesched.pdf,2002-03-20,2002-03-22,Baltimore,64,n,True,False,2002 - Baltimore
301,2003,"Washington, D.C.",http://web.archive.org/web/20090627023125/http://webwise.mse.jhu.edu/,2003-02-26,2003-02-28,"Washington, D.C.",64,n,True,False,"2003 - Washington, D.C."
302,2004,University of Illinois at Chicago,http://web.archive.org/web/20080120014636/http://www.uic.edu/depts/lib/systems/webwise2004/,2004-03-03,2004-03-05,Chicago,64,n,True,False,2004 - University of Illinois at Chicago
303,2005,"Washington, D.C.",http://web.archive.org/web/20051001054727/http://www.uic.edu/depts/lib/webwise/,2005-02-17,2005-02-18,"Washington, D.C.",64,n,True,False,"2005 - Washington, D.C."
304,2006,Los Angeles,https://www.getty.edu/webwise2006/conference/,2006-02-15,2006-02-17,Los Angeles,64,n,True,False,2006 - Los Angeles
305,2007,Los Angeles,http://www.getty.edu/webwise2007/conference/,2007-03-01,2007-03-02,Los Angeles,64,n,True,False,2007 - Los Angeles
306,2008,Miami Beach,http://web.archive.org/web/20110902053503/http://webwise2008.fcla.edu/,2008-03-05,2008-03-08,Miami Beach,64,n,True,False,2008 - Miami Beach
307,2015,University of Pennsylvania,http://keystonedh.network/2015/,2015-07-22,2015-07-24,Philadelphia,64,n,True,False,2015 - University of Pennsylvania
308,2016,University of Pittsburgh,http://keystonedh.network/2016/,2016-06-22,2016-06-24,Pittsburgh,64,n,True,True,2016 - University of Pittsburgh
309,2017,The Chemical Heritage Foundation,http://keystonedh.network/2017/,2017-06-12,2017-06-14,Philadelphia,64,n,True,True,2017 - The Chemical Heritage Foundation
310,2018,Pennsylvania State University,http://keystonedh.network/2018/,2018-06-16,2018-06-18,State College,64,n,True,False,2018 - Pennsylvania State University
311,2013,Detroit,http://detroitdh.org/archive/2013_archive/,2013-09-27,2013-09-27,Detroit,64,n,True,False,2013 - Detroit
312,2014,Detroit,http://detroitdh.org/archive/2014_archive/,2014-09-26,2014-09-26,Detroit,64,n,True,False,2014 - Detroit
313,2015,Detroit,http://detroitdh.org/archive/2015_archive/,2015-09-25,2015-09-25,Detroit,64,n,True,False,2015 - Detroit
314,2016,Detroit,http://detroitdh.org/archive/2016_archive/,2016-09-30,2016-09-30,Detroit,64,n,True,False,2016 - Detroit
315,2017,Detroit,http://detroitdh.org/archive/2017_archive/,2017-10-21,2017-10-21,Detroit,64,n,False,False,2017 - Detroit
316,2018,Detroit,http://detroitdh.org/archive/2018-schedule/,2018-09-21,2018-09-21,Detroit,64,n,True,True,2018 - Detroit
317,2019,Detroit,http://detroitdh.org/network-detroit-2019/2019-program/,2019-09-27,2019-09-27,Detroit,64,n,True,True,2019 - Detroit
318,2019,Nanyang Technological University,http://compling.hss.ntu.edu.sg/events/2019-pnc/,2019-10-15,2019-10-18,Singapore,44,n,True,False,2019 - Nanyang Technological University
319,2018,George Mason University,https://crdh.rrchnm.org/conference/2018/,2018-03-17,2018-03-17,Arlington,64,n,True,False,2018 - George Mason University
320,2019,George Mason University,https://crdh.rrchnm.org/conference/2019/,2019-03-09,2019-03-09,Arlington,64,n,True,False,2019 - George Mason University
321,2009,National Taiwan University,http://www.dadh-record.digital.ntu.edu.tw/Scope.php?LangType=en&His=D09k2,2009-12-01,2009-12-02,Taipei,68,n,True,False,2009 - National Taiwan University
322,2019,National Taiwan Normal University,https://dadh2019.conf.tw/site/page.aspx?pid=901&sid=1308&lang=en,2019-12-03,2019-12-06,Taipei,68,n,True,False,2019 - National Taiwan Normal University
323,2010,National Taiwan University,http://www.dadh-record.digital.ntu.edu.tw/Scope.php?LangType=en&His=Y10k2,2010-11-29,2010-11-30,Taipei,68,n,True,True,2010 - National Taiwan University
324,2011,National Taiwan University,http://www.dadh-record.digital.ntu.edu.tw/Scope.php?LangType=en&His=MMXXI,2011-12-01,2011-12-02,Taipei,68,n,True,True,2011 - National Taiwan University
325,2012,National Taiwan University,http://www.dadh-record.digital.ntu.edu.tw/Scope.php?LangType=en&His=MKOOO,2012-11-29,2012-11-30,Taipei,68,n,True,True,2012 - National Taiwan University
326,2014,National Taiwan University,http://www.dadh-record.digital.ntu.edu.tw/Scope.php?LangType=en&His=EKALM,2014-12-01,2014-12-02,Taipei,68,n,True,True,2014 - National Taiwan University
327,2015,National Taiwan University,http://dadh-2015.digital.ntu.edu.tw/en/,2015-11-30,2015-12-02,Taipei,68,n,True,True,2015 - National Taiwan University
328,2016,National Taiwan University,http://www.dadh-record.digital.ntu.edu.tw/Scope.php?LangType=en&His=BHUGF,2016-12-01,2016-12-03,Taipei,68,n,False,False,2016 - National Taiwan University
329,2017,National Chengchi University,http://www.aiecon.org/conference/DADH2017/,2017-11-29,2017-12-01,Taipei,68,n,True,True,2017 - National Chengchi University
330,2018,Dharma Drum Institute of Liberal Arts,http://dadh2018.dila.edu.tw/?lang=en,2018-12-18,2018-12-21,New Taipei City,68,n,True,True,2018 - Dharma Drum Institute of Liberal Arts
331,2001,Pisa,https://tei-c.org/Vault/MembersMeetings/2001-info/,2001-11-16,2001-11-17,Pisa,26,n,True,True,2001 - Pisa
332,2010,University of Zadar,https://tei-c.org/Vault/MembersMeetings/2010-info/,2010-11-08,2010-11-14,Zadar,61,n,True,False,2010 - University of Zadar
333,2011,University of Würzburg,https://tei-c.org/Vault/MembersMeetings/2011-info/,2011-10-10,2011-10-16,Würzburg,4,n,True,False,2011 - University of Würzburg
334,2012,Texas A&M University,https://tei-c.org/Vault/MembersMeetings/2012-info/,2012-11-07,2012-11-10,College Station,,n,True,False,2012 - Texas A&M University
335,2013,Università La Sapienza,https://tei-c.org/Vault/MembersMeetings/2013-info/,2013-10-02,2013-10-05,Rome,26,n,True,True,2013 - Università La Sapienza
336,2014,Northwestern University,https://tei-c.org/Vault/MembersMeetings/2014-info/,2014-10-22,2014-10-24,Evanston,64,n,True,False,2014 - Northwestern University
337,2015,Lyon,https://tei-c.org/Vault/MembersMeetings/2015-info/,2015-10-26,2015-10-31,Lyon,2,n,True,True,2015 - Lyon
338,2016,Austrian Academy of Sciences,https://tei-c.org/Vault/MembersMeetings/2016-info/,2016-09-26,2016-09-30,Vienna,5,n,True,True,2016 - Austrian Academy of Sciences
339,2017,University of Victoria,https://tei-c.org/Vault/MembersMeetings/2017/schedule.php.html,2017-11-11,2017-11-15,Victoria,13,n,True,True,2017 - University of Victoria
340,2018,University of Tokyo,https://tei-c.org/Vault/MembersMeetings/2018-info/,2018-09-09,2018-09-13,Tokyo,17,n,True,True,2018 - University of Tokyo
341,2019,University of Graz,https://graz-2019.tei-c.org/,2019-09-16,2020-09-16,Graz,5,n,True,True,2019 - University of Graz
342,2002,Newberry Library,https://tei-c.org/Vault/MembersMeetings/2002-info/,2002-10-11,2002-10-12,Chicago,64,n,True,True,2002 - Newberry Library
343,2003,Université de Nancy,https://tei-c.org/Vault/MembersMeetings/2003-info/,2003-11-07,2003-11-08,Nancy,2,n,True,True,2003 - Université de Nancy
344,2004,Johns Hopkins University,https://tei-c.org/Vault/MembersMeetings/2004-info/,2004-10-22,2004-10-23,Baltimore,64,n,True,False,2004 - Johns Hopkins University
345,2005,Bulgarian Academy of Sciences,https://tei-c.org/Vault/MembersMeetings/2005-info/,2005-10-28,2005-10-29,Sofia,25,n,True,False,2005 - Bulgarian Academy of Sciences
346,2006,Victoria,https://tei-c.org/Vault/MembersMeetings/2006-info/,2006-10-27,2006-10-28,Victoria,13,n,True,True,2006 - Victoria
347,2007,Univeristy of Maryland,https://tei-c.org/Vault/MembersMeetings/2007-info/,2007-10-31,2007-11-03,College Park,64,n,True,False,2007 - Univeristy of Maryland
348,2008,King's College London,https://tei-c.org/Vault/MembersMeetings/2008-info/,2008-11-06,2008-11-08,London,,n,True,True,2008 - King's College London
349,2009,University of Michigan,https://tei-c.org/Vault/MembersMeetings/2009-info/,2009-11-11,2009-11-15,Ann Arbor,64,n,True,True,2009 - University of Michigan
350,1997,Brown University,http://web.archive.org/web/19990209043855/http://www.stg.brown.edu/webs/tei10/,1997-11-14,1997-11-16,Providence,64,n,True,True,1997 - Brown University
351,2014,University of Houston,http://web.archive.org/web/20170301204757/http://www.txdhc.org/conferences/2014-uh/,2014-04-10,2014-04-12,Houston,64,n,True,False,2014 - University of Houston
352,2015,University of Texas at Arlington,https://rc.library.uta.edu/uta-ir/handle/10106/25655,2015-04-09,2015-04-11,Arlington,64,n,True,True,2015 - University of Texas at Arlington
353,2016,University of Texas at Austin,http://web.archive.org/web/20171208175744/http://www.txdhc.org/2016-atx-mini-con/,2016-05-27,2016-05-27,Austin,64,n,True,True,2016 - University of Texas at Austin
354,2020,DHLab/KNAW,https://cohure.github.io/CoHuRe/cfp/,2020-11-18,2020-11-20,Amsterdam,1,n,False,False,2020 - DHLab/KNAW
355,2020,Hartford,https://ctdh.io,2020-02-28,2020-02-29,Hartford,64,n,True,True,2020 - Hartford
356,2016,Carleton College,https://www.carleton.edu/digital-humanities/conferences/day-of-dh/day-of-dh2016/,2016-05-02,2016-05-02,Northfield,64,n,True,True,2016 - Carleton College
357,2017,Carleton College,https://www.carleton.edu/digital-humanities/conferences/day-of-dh/day-of-dh2017/,2017-06-02,2017-06-02,Northfield,64,n,True,True,2017 - Carleton College
358,2018,Carleton College,https://www.carleton.edu/digital-humanities/conferences/day-of-dh/day-of-dh2018/,2018-06-01,2018-06-01,Northfield,64,n,True,True,2018 - Carleton College
359,2019,Carleton College,https://www.carleton.edu/digital-humanities/conferences/day-of-dh/day-of-dh2019/,2019-06-07,2019-06-07,Northfield,64,n,True,True,2019 - Carleton College
360,2009,Luxembourg,https://www.cvce.eu/recherche/unit-content/-/unit/4c27b9e6-515c-4a1c-adbe-8e9979175e86/4c27b9e6-515c-4a1c-adbe-8e9979175e86/Resources,2009-10-15,2009-10-16,Luxembourg,27,n,True,False,2009 - Luxembourg
361,2012,Luxembourg,https://www.cvce.eu/recherche/unit-content/-/unit/c2586238-9c6c-4623-aa29-fe61e9b1a459,2012-03-20,2012-03-21,Luxembourg,27,n,True,False,2012 - Luxembourg
362,2013,Centre Virtuel de la Connaissance sur l’Europe,https://www.cvce.eu/en/recherche/unit-content/-/unit/4a645c2b-e393-4adf-9ce6-4d8628561eb8/413a36ec-f45a-4c54-819d-ac544fee46ff,2013-12-05,2013-12-06,Luxembourg,27,n,True,False,2013 - Centre Virtuel de la Connaissance sur l’Europe
363,2012,University of Sheffield,https://www.dhi.ac.uk/dhc2012/,2012-09-06,2012-09-08,Sheffield,65,n,True,True,2012 - University of Sheffield
